timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10
2025-08-13 20:25:00+00:00,4444.0,4447.0,4443.0,4445.0,71029.21646213,0.00022502250225020504,-0.0026923939869867297,-0.00202065559048048,4453.25,0.0005504470141867694,0.5310635593261058,4451.19773398202,4454.09932737325,-2.9015933912305627,33.702585594683825,0.0018191954020374628,4.928571428571429,-0.0031397174254317317
2025-08-13 20:26:00+00:00,4448.0,4450.0,4446.0,4448.0,11539.8317356,0.0006749156355454478,-0.0013471037269869868,-0.0020192954902400473,4453.1,0.0005749336525690656,1.2322634080065726,4450.705774907863,4453.647525345602,-2.941750437738847,40.04418397510316,0.0018824953559205377,5.0,-0.001571268237934853
2025-08-13 20:27:00+00:00,4450.0,4452.0,4447.0,4452.0,41881.9739018,0.0008992805755396738,0.00022466861379455416,-0.0006734006734007147,4453.2,0.000609180554108235,1.439043279874915,4450.904886460499,4453.525486431113,-2.6205999706135117,47.28459337906519,0.0018580451509350034,5.071428571428571,-0.00044903457566236593
2025-08-13 20:28:00+00:00,4453.0,4453.0,4448.0,4449.0,12382.20846888,-0.0006738544474393926,0.00022482014388480742,-0.0020188425302826163,4453.0,0.0006078737786513804,-1.0349142781159733,4450.611827005037,4453.190265213993,-2.5784382089559585,43.08238583513362,0.0019055201828181657,5.071428571428571,-0.0015709156193896012
2025-08-13 20:29:00+00:00,4450.0,4453.0,4449.0,4450.0,9433.42305139,0.00022476961114858973,0.0013501350135014523,-0.0013464991023339756,4452.85,0.0006108154820151828,0.42285818355453936,4450.517699773493,4452.953949272216,-2.4362494987226455,44.842048409879474,0.0019292571359508777,5.0,-0.001122334455667784
2025-08-13 20:30:00+00:00,4449.0,4453.0,4449.0,4453.0,42884.72004304,0.000674157303370837,0.001799775028121564,-0.0013455931823278533,4452.8,0.000628821190921979,1.0896524282510036,4450.899592116033,4452.957360437237,-2.057768321204094,49.85104290017808,0.0019255603015966261,4.785714285714286,-0.0008974646623288729
2025-08-13 20:31:00+00:00,4453.0,4453.0,4451.0,4453.0,52623.78195878,0.0,0.0011241007194244812,-0.00044893378226706915,4452.6,0.0006079161559587052,0.07355755722125844,4451.22273179049,4452.960518923368,-1.7377871328781112,49.85104290017808,0.001874227317795868,4.642857142857143,-0.00022451728783112745
2025-08-13 20:32:00+00:00,4454.0,4457.0,4452.0,4452.0,31120.21224256,-0.00022456770716372532,0.0,-0.00044903457566236593,4452.45,0.0006021140092945332,-0.3173138442003004,4451.34231151503,4452.889369373489,-1.547057858459084,48.16029192188754,0.0018576436814105666,4.642857142857143,0.00022466861379455416
2025-08-13 20:33:00+00:00,4451.0,4452.0,4451.0,4451.0,22073.9078193,-0.0002246181491464272,0.00044953922229717946,-0.001122082585278239,4452.1,0.0005796897799701094,-0.2522187156706351,4451.2896482050255,4452.7494160865635,-1.4597678815380277,46.46322324831184,0.0017665021905205747,4.571428571428571,0.0006744604316546443
2025-08-13 20:34:00+00:00,4451.0,4455.0,4450.0,4454.0,31601.9443235,0.0006740058413838845,0.0008988764044943753,-0.00022446689113353457,4452.0,0.0005960754677450604,1.16811300024455,4451.706625404252,4452.842051932003,-1.135426527751406,51.935190273708166,0.0017307031880610196,4.571428571428571,0.0022502250225022724
2025-08-13 20:35:00+00:00,4455.0,4455.0,4452.0,4454.0,22904.15003225,0.0,0.00022456770716372532,-0.0006730984967466824,4451.75,0.00057330474326168,0.09757487589595511,4452.059452265136,4452.9278258629665,-0.8683735978302138,51.935190273708166,0.001582516615345305,4.357142857142857,0.0020247469066365653
2025-08-13 20:36:00+00:00,4454.0,4455.0,4453.0,4453.0,37766.32466759,-0.00022451728783112745,0.0,-0.00022451728783112745,4451.65,0.0005401366533924858,-0.3743578390261863,4452.204151916654,4452.93317209534,-0.7290201786854595,49.961080995086945,0.001551365812891955,4.0,0.0011241007194244812
2025-08-13 20:37:00+00:00,4454.0,4454.0,4452.0,4452.0,35162.20361637,-0.00022456770716372532,0.0,0.00022466861379455416,4451.55,0.0005401386397468798,-0.3744404750763878,4452.172743929476,4452.864048236425,-0.6913043069489504,47.99635321091509,0.0015321064551518646,3.9285714285714284,0.0
2025-08-13 20:38:00+00:00,4453.0,4455.0,4451.0,4451.0,58368.49893777,-0.0002246181491464272,0.0,0.0006744604316546443,4451.3,0.0005301095733816291,-0.3180806065066372,4451.99232178648,4452.725970589283,-0.7336488028031454,46.04628483581337,0.0014584729096586164,3.642857142857143,0.00044953922229717946
2025-08-13 20:39:00+00:00,4453.0,4453.0,4449.0,4450.0,100145.19969038,-0.00022466861379466518,-0.0008980691513246208,0.0013501350135014523,4451.05,0.0005301137916881201,-0.3181494936972207,4451.685810742406,4452.524046841929,-0.8382360995228737,44.11599569446033,0.0014094622776110572,3.642857142857143,0.0
2025-08-13 20:40:00+00:00,4450.0,4450.0,4448.0,4449.0,73843.3852963,-0.00022471910112364935,-0.0011225864391558593,0.000899887514060671,4450.65,0.0005175952418956936,-0.2608665355817695,4451.272609089728,4452.263006335119,-0.9903972453912502,42.21039512946343,0.0012733150097441507,3.4285714285714284,-0.0008982708286547902
2025-08-13 20:41:00+00:00,4450.0,4453.0,4449.0,4451.0,32678.38851851,0.00044953922229717946,-0.00044913541432745063,0.0006744604316546443,4450.5,0.0005118383707343616,0.9438588185339924,4451.23066922977,4452.169450310295,-0.9387810805255867,47.12926998235985,0.0012242044282745326,3.357142857142857,-0.00044913541432745063
2025-08-13 20:42:00+00:00,4453.0,4453.0,4451.0,4453.0,9689.62085563,0.00044933722758933037,0.00022461814914653822,0.00022461814914653822,4450.6,0.000499376286341138,0.8545794469867524,4451.502873963651,4452.230972509533,-0.7280985458819487,51.568696666226685,0.0012491012971766013,3.142857142857143,0.00022461814914653822
2025-08-13 20:43:00+00:00,4453.0,4453.0,4450.0,4450.0,14702.04775448,-0.000673703121491176,-0.00022466861379466518,0.00022476961114858973,4450.7,0.0004993540658110945,-1.39439892879304,4451.271662584628,4452.065715286604,-0.7940527019763977,45.40937296971,0.0012206717122709044,3.0714285714285716,-0.00022466861379466518
2025-08-13 20:44:00+00:00,4451.0,4451.0,4450.0,4451.0,10608.53605522,0.00022471910112353832,0.00022471910112353832,0.00022471910112353832,4451.05,0.00045105516769353203,0.3235157798375276,4451.229868340839,4451.986773413522,-0.7569050726833666,47.6537503050314,0.0009938375906105503,2.857142857142857,-0.0006735518634934934
2025-08-13 20:45:00+00:00,4451.0,4451.0,4450.0,4450.0,19035.52258688,-0.00022466861379466518,0.00022476961114858973,-0.000673703121491176,4451.3,0.0004545768229887609,-0.6181126722265539,4451.040657826864,4451.83960501252,-0.7989471856562886,45.63331702588638,0.0007727419471729242,2.7857142857142856,-0.0008980691513246208
2025-08-13 20:46:00+00:00,4450.0,4450.0,4448.0,4448.0,67207.69216235,-0.00044943820224718767,-0.0006740058413839956,-0.0011228385358185156,4451.3,0.0004434353828755911,-1.013747681652301,4450.572864315039,4451.5551898264075,-0.9823255113687992,41.81482094761124,0.0007727419471729242,2.5714285714285716,-0.0011228385358185156
2025-08-13 20:47:00+00:00,4448.0,4449.0,4446.0,4447.0,53930.82063704,-0.00022482014388491844,-0.0013474062429822409,-0.001123090745732247,4451.05,0.00039168544150408824,-0.4307244516706684,4450.023192881956,4451.217768357785,-1.1945754758289695,40.01198942254679,0.0008804473089580437,2.7142857142857144,-0.001123090745732247
2025-08-13 20:48:00+00:00,4448.0,4448.0,4443.0,4446.0,61121.75415057,-0.00022487069934784554,-0.0008988764044943753,-0.001123343068973215,4450.9,0.0003664715359428781,-0.5217546825152066,4449.404240130885,4450.831266997949,-1.4270268670634323,38.23661865247602,0.0009984050692576163,2.7142857142857144,-0.001123343068973215
2025-08-13 20:49:00+00:00,4446.0,4447.0,4445.0,4446.0,71130.92861064,0.0,-0.001123343068973215,-0.0017961383026493527,4450.7,0.00036154247793111695,0.12419270973490777,4448.88051087998,4450.473395368471,-1.5928844884911086,38.23661865247602,0.0011112913593970077,2.642857142857143,-0.0008988764044943753
2025-08-13 20:50:00+00:00,4446.0,4450.0,4446.0,4450.0,21588.98426607,0.0008996851102114345,0.0,-0.0008980691513246208,4450.55,0.0003877194599559952,2.4071777568086743,4449.052739975367,4450.43832904488,-1.3855890695131166,48.77975714512549,0.0010859333325676523,2.7857142857142856,0.00022476961114858973
2025-08-13 20:51:00+00:00,4451.0,4451.0,4449.0,4450.0,7189.00486065,0.0,0.0004496402877698369,-0.000673703121491176,4450.4,0.0003877194599559952,0.08672391548343976,4449.198472286849,4450.405860226741,-1.2073879398922145,48.77975714512549,0.001055443013806516,2.7857142857142856,-0.00022466861379466518
2025-08-13 20:52:00+00:00,4450.0,4450.0,4448.0,4449.0,14308.80722705,-0.00022471910112364935,0.0004497413986956911,-0.0006738544474393926,4450.25,0.0003877233855264935,-0.49284358097117503,4449.167938088873,4450.301722432168,-1.1337843432957015,46.4793320290014,0.0010501778135836675,2.642857142857143,-0.0008982708286547902
2025-08-13 20:53:00+00:00,4449.0,4449.0,4447.0,4448.0,40128.97181937,-0.00022476961114858973,0.0004498425551056062,-0.0006740058413839956,4450.1,0.0003877273137036417,-0.49294932783628026,4448.988255305969,4450.13122447423,-1.1429691682615157,44.232874002816786,0.0010705151190763388,2.5,-0.00044943820224718767
2025-08-13 20:54:00+00:00,4448.0,4448.0,4446.0,4447.0,52355.15409648,-0.00022482014388491844,0.00022492127755291413,-0.000674157303370837,4449.75,0.0003518156127311765,-0.4156698760796814,4448.682369874281,4449.899281920583,-1.216912046302241,42.04444846745131,0.0010298501476933913,2.5,-0.0008986744551786607
2025-08-13 20:55:00+00:00,4447.0,4448.0,4446.0,4448.0,36326.49871193,0.00022487069934795656,-0.00044943820224718767,-0.00022476961114858973,4449.45,0.0003579980812103835,0.8162282745501388,4448.577389893622,4449.75859437091,-1.1812044772877925,44.97616614584354,0.000939193459530016,2.357142857142857,-0.00044943820224718767
2025-08-13 20:56:00+00:00,4448.0,4448.0,4445.0,4446.0,44214.67001473,-0.0004496402877698369,-0.0008988764044943753,-0.001123343068973215,4449.1,0.00036663518608949763,-1.012032382815739,4448.180868371526,4449.480179973065,-1.2993116015386477,40.5573002693699,0.0009212605484480975,2.4285714285714284,-0.0004496402877698369
2025-08-13 20:57:00+00:00,4447.0,4448.0,4445.0,4446.0,23445.58959156,0.0,-0.0006743088334457692,-0.0015719739501459662,4448.8,0.00036536591738765774,0.184377409614617,4447.845350160522,4449.222388863949,-1.377038703427388,40.5573002693699,0.0009178525184296087,2.4285714285714284,-0.00022487069934784554
2025-08-13 20:58:00+00:00,4448.0,4449.0,4447.0,4448.0,64166.73034014,0.0004498425551056062,0.0,-0.00044943820224718767,4448.65,0.00038088424522202623,1.2693744815319798,4447.869142443518,4449.131841540694,-1.262699097175755,46.637702048672594,0.0008905304630974897,2.5714285714285716,0.0004498425551056062
2025-08-13 20:59:00+00:00,4448.0,4449.0,4446.0,4447.0,44051.17522172,-0.00022482014388491844,0.0,-0.0008986744551786607,4448.5,0.00038088824657673046,-0.5019067479812387,4447.735428221438,4448.973927352495,-1.2384991310564146,44.20302994857889,0.0008932442555707033,2.7142857142857144,0.00022492127755291413
2025-08-13 21:00:00+00:00,4446.0,4449.0,4446.0,4447.0,27638.69012406,0.0,-0.00022482014388491844,-0.000674157303370837,4448.4,0.0003782606419659837,0.05925492942812867,4447.62228541814,4448.827710511569,-1.205425093429767,44.20302994857888,0.0009039199530877012,2.7857142857142856,-0.000674157303370837
2025-08-13 21:01:00+00:00,4447.0,4447.0,4445.0,4447.0,68345.12746271,0.0,0.00022492127755291413,-0.00022482014388491844,4448.2,0.00036173555277098634,0.1240983044550564,4447.526549199964,4448.692324547749,-1.1657753477848019,44.20302994857889,0.0008703799662544651,2.7142857142857144,-0.000674157303370837
2025-08-13 21:02:00+00:00,4448.0,4452.0,4447.0,4450.0,52215.61017858,0.0006746120980436476,0.0008996851102114345,0.0006746120980436476,4448.05,0.0003809327345810384,1.8592235819792882,4447.907080092277,4448.789189396064,-0.8821093037868195,53.331578890675466,0.0007363014044348007,2.7142857142857144,0.00022476961114858973
2025-08-13 21:03:00+00:00,4451.0,4451.0,4448.0,4449.0,30100.79848612,-0.00022471910112364935,0.00022482014388480742,0.0006747638326585204,4448.0,0.00035346589630595217,-0.6041354459834875,4448.075221616542,4448.804804996355,-0.7295833798134481,50.37319802689808,0.0007146757321489158,2.7857142857142856,0.00022482014388480742
2025-08-13 21:04:00+00:00,4449.0,4450.0,4448.0,4449.0,18962.71047138,0.0,0.0004497413986956911,0.0006747638326585204,4447.9,0.0003491174819473417,0.06420125153875117,4448.217495213997,4448.819263885514,-0.6017686715176751,50.37319802689808,0.0006507882700491291,2.642857142857143,0.0004497413986956911
2025-08-13 21:05:00+00:00,4449.0,4451.0,4449.0,4450.0,23338.43896853,0.00022476961114858973,0.0006746120980436476,0.0,4447.9,0.0003498774358585847,0.6422577055450034,4448.491726719536,4448.906725819921,-0.4149991003851028,53.37289549906053,0.0006507882700491291,2.642857142857143,0.0004496402877698369
2025-08-13 21:06:00+00:00,4450.0,4455.0,4450.0,4454.0,37298.91933,0.0008988764044943753,0.0015740948954350298,0.0008988764044943753,4448.2,0.00038667270948454985,2.150145385986779,4449.339153378069,4449.284005388816,0.05514798925287323,63.00548724290677,0.0008944947783264221,2.857142857142857,0.001799370220422869
2025-08-13 21:07:00+00:00,4455.0,4460.0,4454.0,4459.0,23316.58659309,0.0011225864391557483,0.002022471910112289,0.0022476961114856753,4448.8,0.00044590838330336107,2.2151237444274927,4450.825437473751,4450.003708693348,0.8217287804027364,71.05504878889133,0.0013959602366724526,3.142857142857143,0.0029239766081872176
2025-08-13 21:08:00+00:00,4459.0,4460.0,4450.0,4451.0,189766.85680274,-0.0017941242431038784,0.00044953922229717946,0.0006744604316546443,4449.05,0.000617560907899748,-2.9964748961695564,4450.85229324702,4450.077508049396,0.7747851976237143,51.67937440618412,0.0013795954710979536,3.7142857142857144,0.0006744604316546443
2025-08-13 21:09:00+00:00,4455.0,4457.0,4454.0,4455.0,9801.83883099,0.0008986744551786607,0.0013486176668915384,0.0017989655947829863,4449.5,0.0006453128885595692,1.23561644635078,4451.490401978247,4450.442137082774,1.0482648954730394,57.865943235502655,0.001461975224187396,4.0,0.0017989655947829863
2025-08-13 21:10:00+00:00,4455.0,4456.0,4453.0,4456.0,50848.81307321,0.00022446689113353457,0.001348314606741674,0.0017985611510791255,4449.8,0.0006184497448850766,0.2537191847079813,4452.184186289286,4450.853830632198,1.3303556570881483,59.26991167334973,0.0016014056455465463,4.0,0.002023836294130943
2025-08-13 21:11:00+00:00,4457.0,4457.0,4455.0,4456.0,44004.61536508,0.0,0.0004490345756622549,0.002249212775528475,4450.1,0.0006184497448850766,-0.10923171468198634,4452.771234552473,4451.235028363147,1.536206189326549,59.26991167334973,0.0017185000360421176,3.9285714285714284,0.002023836294130943
2025-08-13 21:12:00+00:00,4456.0,4457.0,4453.0,4455.0,46357.31705588,-0.0002244165170556256,-0.0008970621215519392,0.002024291497975783,4450.4,0.0006184422223123454,-0.47213136781917947,4453.1141215444,4451.513915151062,1.6002063933383397,57.064647733252976,0.0017821507791879413,4.0,0.0011235955056179137
2025-08-13 21:13:00+00:00,4457.0,4457.0,4451.0,4457.0,125394.14707425,0.00044893378226706915,0.001348011682767991,0.002023381294963933,4450.85,0.000620026640830627,0.5607487395197698,4453.711948999108,4451.920291806539,1.7916571925688913,60.25014015857134,0.0018799171639660574,4.214285714285714,0.0017981568891884958
2025-08-13 21:14:00+00:00,4457.0,4459.0,4454.0,4456.0,52506.50097598,-0.00022436616558219047,0.00022446689113353457,0.002023836294130943,4451.3,0.0006200140832655914,-0.5252195042647945,4454.063956845399,4452.2224924134625,1.8414644319364015,57.935615258425216,0.0019012248618438124,4.357142857142857,0.001573387278039906
2025-08-13 21:15:00+00:00,4457.0,4460.0,4456.0,4459.0,60149.9384505,0.0006732495511669878,0.0006732495511669878,0.0026984483921745905,4451.85,0.0006326950097590836,0.8685911477593915,4454.823348099952,4452.724530012465,2.098818087487416,62.57986041743366,0.002015843327543478,4.5,0.002022471910112289
2025-08-13 21:16:00+00:00,4459.0,4460.0,4457.0,4458.0,101252.21459182,-0.00022426553038801256,0.0004488330341112512,0.002473577692826634,4452.45,0.0006238918365556047,-0.5757897662182235,4455.3120637768825,4453.1153055670975,2.1967582097850027,60.19414691475561,0.0020060654570043506,4.357142857142857,0.0008980691513247319
2025-08-13 21:17:00+00:00,4459.0,4464.0,4459.0,4461.0,61026.10000896,0.0006729475100941684,0.0013468013468014295,0.0024719101123595877,4453.2,0.0006342897460626479,0.7951178990237852,4456.187130888131,4453.6993570065715,2.4877738815594057,64.55923242524038,0.0020586203477096134,4.571428571428571,0.0004485310607760251
2025-08-13 21:18:00+00:00,4460.0,4464.0,4458.0,4461.0,54501.71862235,0.0,0.0008974646623289839,0.0026972353337828547,4453.85,0.0006317631120074573,-0.23128962311984522,4456.9275722899565,4454.240145376455,2.68742691350144,64.55923242524038,0.00212266779727595,4.857142857142857,0.00224668613794643
2025-08-13 21:19:00+00:00,4461.0,4465.0,4460.0,4465.0,40145.54242289,0.0008966599417170595,0.0020197486535009634,0.0035963137783772137,4454.75,0.0006466999277067179,1.0738607746909776,4458.169484245348,4455.037171644865,3.1323126004826918,69.69765848808237,0.0022700543920625605,5.071428571428571,0.002244668911335568
2025-08-13 21:20:00+00:00,4464.0,4465.0,4460.0,4461.0,86992.10511632,-0.0008958566629339026,0.0004485310607760251,0.0024719101123595877,4455.45,0.0006909528310295737,-1.5243559890696081,4458.604948207602,4455.478862634134,3.126085573468117,60.284838041313016,0.002196561946583811,5.071428571428571,0.001122082585278239
2025-08-13 21:21:00+00:00,4461.0,4461.0,4460.0,4461.0,47442.38825443,0.0,0.0006729475100941684,0.0015716210148182252,4456.15,0.0006909528310295737,-0.22780342758866576,4458.973417714125,4455.887835772346,3.08558194177931,60.28483804131301,0.0020709971278116183,4.714285714285714,0.001122082585278239
