timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10,tb_label_3,tb_label_bin,y_ret_H
2025-08-14 04:17:00+00:00,4523.0,4526.0,4523.0,4526.0,61695.14896908,0.0006632765863365,0.0015490152688648,-0.0019845644983461,4526.2,0.0006781462958356,1.1242118374568884,4522.928057006973,4527.684267408368,-4.7562104013950375,46.90556164311911,0.0029049852073999,4.0,0.0,1,1.0,0.002651347768448886
2025-08-14 04:18:00+00:00,4526.0,4530.0,4525.0,4530.0,75983.96922556,0.0008837825894829,0.0031000885739591,-0.00066181336863,4525.8,0.0006929270581784,1.4024175134757455,4524.016048236669,4527.855803155897,-3.839754919227744,52.787941014184106,0.0026692368638601,4.0,0.0008837825894829,-1,0.0,0.0017660044150109577
2025-08-14 04:19:00+00:00,4530.0,4530.0,4525.0,4528.0,217497.09946486,-0.0004415011037527,0.0022133687472332,-0.0002207992934422,4525.5,0.0006731126225593,-0.5578678248618085,4524.628963892566,4527.866484403608,-3.237520511042021,49.81608166682264,0.0025427985123294,4.071428571428571,0.0008841732979663,1,1.0,0.0022084805653710404
2025-08-14 04:20:00+00:00,4528.0,4531.0,4528.0,4529.0,112121.21830631,0.0002208480565371,0.0028786536758194,0.0004417936823504,4525.45,0.0006474134648113,0.3578667038888286,4525.301430986017,4527.9504485218595,-2.6490175358421766,51.29261425509869,0.0025265025446632,3.928571428571429,0.0017695200176952,1,1.0,0.0013247957606534744
2025-08-14 04:21:00+00:00,4529.0,4532.0,4528.0,4532.0,113851.77065,0.0006623978803268,0.0019898297590095,0.0011044842058758,4525.3,0.0006140860777317,1.1322603062684835,4526.331980065092,4528.250415298018,-1.9184352329266403,55.520687239168595,0.0024253797449191,4.142857142857143,0.002433090024331,1,1.0,0.0011032656663725326
2025-08-14 04:22:00+00:00,4531.0,4538.0,4531.0,4538.0,100379.12404029,0.0013239187996469,0.0026513477684488,0.0026513477684488,4525.45,0.0006850735236333,1.8839295714430635,4528.127060055078,4528.972606757425,-0.8455467023468373,62.526881439840515,0.0025628598740796,4.5,0.0042044700154901,1,1.0,0.0006610841780521071
2025-08-14 04:23:00+00:00,4538.0,4538.0,4536.0,4538.0,96556.30232658,0.0,0.0017660044150109,0.0026513477684488,4525.7,0.0006760414640555,-0.0818577697553322,4529.645973892758,4529.641302553171,0.0046713395868209,62.52688143984051,0.0027545740612696,4.428571428571429,0.0048715677590789,-1,0.0,-0.0011018069634199934
2025-08-14 04:24:00+00:00,4538.0,4538.0,4536.0,4538.0,90846.93019523,0.0,0.002208480565371,0.0030946065428822,4526.15,0.0006394220337552,-0.1555469353591097,4530.931208678488,4530.26046532701,0.6707433514775403,62.526881439840515,0.0029978960819876,4.357142857142857,0.0044267374944666,-1,0.0,-0.0017628911414719894
2025-08-14 04:25:00+00:00,4537.0,4538.0,4535.0,4535.0,133451.34073608,-0.0006610841780519,0.0013247957606534,0.0030966600309665,4526.55,0.0006509759727291,-1.1514557643392611,4531.557176574105,4530.611541969453,0.9456346046517864,56.92714530454824,0.0031225366056157,4.428571428571429,0.004207263064659,1,1.0,-0.001984564498346164
2025-08-14 04:26:00+00:00,4536.0,4538.0,4535.0,4537.0,84566.12481852,0.0004410143329658,0.0011032656663725,0.0035390400353902,4527.05,0.0006552760174024,0.5043336690914187,4532.394534024243,4531.084761082827,1.3097729414157584,59.52931026716772,0.0032888326742088,4.5,0.0030952907362369,-1,0.0,-0.0026449195503637224
2025-08-14 04:27:00+00:00,4538.0,4543.0,4537.0,4541.0,268343.72188374,0.0008816398501212,0.0006610841780521,0.0048683337021464,4527.8,0.000672087060259,1.0653031177818042,4533.718451866667,4531.819223224839,1.8992286418279036,64.18905028556148,0.0035615135545765,4.571428571428571,0.0033141847105611,-1,0.0,-0.004624532041400564
2025-08-14 04:28:00+00:00,4541.0,4541.0,4532.0,4533.0,128021.30808552,-0.0017617264919621,-0.0011018069634199,0.003764393268379,4528.15,0.000798502637172,-2.303440829305935,4533.607920810257,4531.906688171148,1.7012326391095485,51.433908569155285,0.0035918837920699,4.857142857142857,0.0006622516556291,-1,0.0,-0.002426649018310134
2025-08-14 04:29:00+00:00,4532.0,4533.0,4528.0,4530.0,167385.09161256,-0.00066181336863,-0.0017628911414719,0.0026560424966799,4528.45,0.0008074963036968,-0.9020404754910268,4533.052856070218,4531.765452010322,1.2874040598953798,47.61300659659239,0.003569281162709,4.642857142857143,0.0004416961130742,-1,0.0,-0.0026490066225165476
2025-08-14 04:30:00+00:00,4530.0,4532.0,4524.0,4526.0,307632.78405257,-0.0008830022075054,-0.0019845644983461,0.0022143489813994,4528.7,0.000819363305259,-1.1455108752047165,4531.967801290184,4531.338381491039,0.6294197991446708,43.02369549909999,0.0034953415211624,4.642857142857143,-0.0006623978803267,-1,0.0,-0.0011047282368537026
2025-08-14 04:31:00+00:00,4526.0,4527.0,4525.0,4525.0,68210.22730716,-0.0002209456473707,-0.0026449195503637,0.000442184390891,4528.9,0.0008216385425949,-0.3231174301732905,4530.895831860925,4530.868871750962,0.0269601099626015,41.93544752836579,0.0034263798699235,4.571428571428571,-0.0015445719329214,-1,0.0,-0.001546961325966878
2025-08-14 04:33:00+00:00,4519.0,4525.0,4519.0,4522.0,102134.06822622,0.0004424778761062,-0.0024266490183101,-0.001766004415011,4529.25,0.0008447256993437,0.4448193416863804,4528.108850030602,4529.46645383313,-1.357603802527592,40.00644734394477,0.0032095170070401,4.857142857142857,-0.0035257822829439,-1,0.0,0.0013268465280849018
2025-08-14 04:34:00+00:00,4524.0,4524.0,4518.0,4518.0,194761.13148418,-0.0008845643520566,-0.0026490066225165,-0.002208480565371,4529.25,0.0008655098238701,-1.022426513082765,4526.553642333586,4528.6170868825275,-2.063444548941334,36.18010796537484,0.0032095170070401,5.071428571428571,-0.00440722785368,1,1.0,0.0026560424966799445
2025-08-14 04:35:00+00:00,4519.0,4524.0,4518.0,4521.0,82062.95476998,0.0006640106241699,-0.0011047282368537,-0.0017663943475381,4529.5,0.0008710538925605,0.6983730530141155,4525.699235820727,4528.052858224562,-2.3536224038352884,40.75666565113916,0.0030305011199755,5.214285714285714,-0.0030871003307607,1,1.0,0.0008847600088475183
2025-08-14 04:36:00+00:00,4522.0,4524.0,4517.0,4518.0,159542.71588185,-0.0006635700066357,-0.0015469613259668,-0.0030891438658429,4529.25,0.0008096522599076,-0.7516552228323601,4524.5147380021535,4527.30820205978,-2.7934640576268066,37.834807752817774,0.0031773808583062,5.214285714285714,-0.0041877892880758,1,1.0,0.0013280212483399723
2025-08-14 04:37:00+00:00,4518.0,4522.0,4517.0,4520.0,194887.04696784,0.0004426737494467,0.0,-0.0039665050683119,4528.95,0.000800806422683,0.6352278574202294,4523.820162924899,4526.766853759056,-2.94669083415738,40.87782404725905,0.0032936912849606,5.428571428571429,-0.0046245320414005,1,1.0,0.0006637168141592209
2025-08-14 04:38:00+00:00,4522.0,4529.0,4521.0,4528.0,111781.65654721,0.0017699115044247,0.0013268465280849,-0.0022036139268399,4528.85,0.0008770100920098,2.0428794077093735,4524.463214782607,4526.858197925052,-2.3949831424451986,51.17354699955025,0.003293140694616,5.928571428571429,-0.00110302228105,-1,0.0,-0.0013250883392226243
2025-08-14 04:39:00+00:00,4528.0,4531.0,4527.0,4530.0,87003.97885323,0.0004416961130742,0.0026560424966799,-0.0017628911414719,4528.95,0.0008769958832598,0.478053105072728,4525.315027892975,4527.090924004678,-1.7758961117024228,53.36023818308884,0.0032936912849606,6.0,0.0,-1,0.0,-0.002207505518763808
2025-08-14 04:40:00+00:00,4530.0,4531.0,4523.0,4525.0,218249.77181051,-0.0011037527593819,0.0008847600088475,-0.002205071664829,4528.75,0.000910596808513,-1.16403683454884,4525.266562063287,4526.936040745072,-1.669478681785222,47.61862629332046,0.0033168176380628,6.357142857142857,-0.0002209456473707,-1,0.0,-0.001988950276243129
2025-08-14 04:41:00+00:00,4525.0,4528.0,4523.0,4524.0,71118.78423865,-0.0002209944751381,0.0013280212483399,-0.0028653295128939,4528.35,0.0008958452364604,-0.1485081564315805,4525.071706361243,4526.718556245437,-1.6468498841941257,46.54003367113,0.0033307009625662,6.285714285714286,-0.0002209944751381,-1,0.0,-0.0019893899204244114
2025-08-14 04:42:00+00:00,4526.0,4526.0,4523.0,4523.0,72427.49278352,-0.0002210433244915,0.0006637168141592,-0.0039638846069147,4527.6,0.0008320304007709,-0.0671142155497416,4524.7529823056675,4526.443107634664,-1.690125328996146,45.431815273076744,0.0032123655302225,5.857142857142857,0.0006637168141592,-1,0.0,-0.0017687375635639935
2025-08-14 04:43:00+00:00,4523.0,4523.0,4521.0,4522.0,54272.87102161,-0.0002210921954455,-0.0013250883392226,-0.0024266490183101,4526.8,0.0008311882736865,-0.0539412432325301,4524.329446566334,4526.1139885506145,-1.7845419842806225,44.29589761012619,0.0030663370722485,5.642857142857143,0.0,-1,0.0,-0.0013268465280849018
2025-08-14 04:44:00+00:00,4522.0,4522.0,4520.0,4520.0,82060.20195688,-0.0004422821760282,-0.0022075055187638,-0.0022075055187638,4525.9,0.0008321350879082,-0.2931149090676944,4523.663377863821,4525.661100509828,-1.9977226460077873,42.032372354154305,0.0029027003026562,5.214285714285714,0.0004426737494467,-1,0.0,-0.0019911504424778848
2025-08-14 04:45:00+00:00,4520.0,4521.0,4516.0,4516.0,238765.59319515,-0.0008849557522123,-0.0019889502762431,-0.0022094564737075,4524.95,0.000840154011877,-0.8038897494417985,4522.484396654002,4524.945463435026,-2.4610667810238738,37.864894781165674,0.0028982587056862,5.428571428571429,-0.0011059500110595,-1,0.0,-0.0013286093888397188
2025-08-14 04:46:00+00:00,4517.0,4517.0,4512.0,4515.0,360038.11182822,-0.0002214348981399,-0.0019893899204244,-0.0022099447513812,4523.85,0.0008260961641917,0.0257259607882556,4521.332951014925,4524.208762439839,-2.8758114249139908,36.8804082464296,0.0027712419766812,5.214285714285714,-0.0006640106241699,-1,0.0,-0.0013289036544850141
2025-08-14 04:47:00+00:00,4515.0,4518.0,4514.0,4515.0,107144.89827039,0.0,-0.0017687375635639,-0.0011061946902655,4522.55,0.0007854661446196,0.3650940401921888,4520.358650858783,4523.52663188874,-3.167981029956536,36.8804082464296,0.0022616540036058,5.071428571428571,-0.0011061946902655,-1,0.0,-0.00044296788482833804
2025-08-14 04:48:00+00:00,4516.0,4518.0,4515.0,4516.0,71746.3534983,0.0002214839424141,-0.0013268465280849,-0.0013268465280849,4521.7,0.0007111277005749,0.5752728075955785,4519.688089188201,4522.969103600685,-3.2810144124841827,38.727993533758585,0.0020701532091215,4.857142857142857,-0.0026501766784452,-1,0.0,-0.0004428697962799433
2025-08-14 04:49:00+00:00,4516.0,4516.0,4511.0,4511.0,328234.83629329,-0.0011071744906997,-0.0019911504424778,-0.0015493581230633,4520.75,0.0007333830607966,-1.2235051450015868,4518.351460082324,4522.082503333968,-3.7310432516442233,33.455012616338834,0.0021380206092775,4.785714285714286,-0.0041942604856511,-1,0.0,0.0
2025-08-14 04:50:00+00:00,4511.0,4512.0,4509.0,4510.0,309009.26843994,-0.0002216803369541,-0.0013286093888397,-0.0024330900243308,4519.95,0.0007161423484392,-0.0626549847547202,4517.066620069659,4521.187503087007,-4.120883017348206,32.50187779821783,0.0023125030951099,4.5,-0.0033149171270717,-1,0.0,-0.000665188470066469
2025-08-14 04:51:00+00:00,4510.0,4511.0,4505.0,4509.0,298131.54302466,-0.0002217294900221,-0.001328903654485,-0.0019920318725099,4519.15,0.0007161449123835,-0.0626686695431291,4515.825601597404,4520.284725080562,-4.459123483157782,31.534353778447027,0.002488118292341,4.571428571428571,-0.0033156498673739,-1,0.0,-0.0004435573297848494
2025-08-14 04:52:00+00:00,4511.0,4515.0,4509.0,4513.0,196236.9787204,0.0008871146595696,-0.0004429678848283,-0.0015486725663717,4518.8,0.0007187926595196,1.341638560435664,4515.390893659342,4519.745115815335,-4.354222155993739,39.31601102814211,0.0025590885861321,4.357142857142857,-0.002210921954455,-1,0.0,-0.001329492576999769
2025-08-14 04:53:00+00:00,4514.0,4515.0,4513.0,4514.0,100531.75363295,0.0002215820961666,-0.0004428697962799,-0.0030918727915194,4518.4,0.0007120519182183,0.4351819953508262,4515.176910019442,4519.319551680866,-4.1426416614240225,41.1178168351567,0.0025785825215041,4.214285714285714,-0.0017691287041132,-1,0.0,-0.0013291980505095724
2025-08-14 04:54:00+00:00,4514.0,4515.0,4511.0,4511.0,97674.50662009,-0.0006645990252547,0.0,-0.0041942604856511,4518.05,0.0007007139515716,-0.8381554440018618,4514.53430847799,4518.703288593395,-4.1689801154052475,37.51876324316899,0.0026810380248123,3.928571428571429,-0.0019911504424778,-1,0.0,-0.0013300820217246878
2025-08-14 04:55:00+00:00,4512.0,4512.0,4506.0,4507.0,183136.9436946,-0.0008867213478164,-0.0006651884700664,-0.0039779005524861,4517.35,0.000700165739235,-1.0453138394915118,4513.375184096761,4517.836378327218,-4.461194230457295,33.32973278763038,0.002873847280577,4.0,-0.0019929140832595,-1,0.0,-0.0008875083203905287
2025-08-14 04:56:00+00:00,4506.0,4509.0,4506.0,4507.0,215532.83549633,0.0,-0.0004435573297848,-0.0037577365163572,4516.8,0.0006904440505993,0.1761908299721502,4512.394386543413,4517.033683636313,-4.639297092900051,33.32973278763036,0.0030495301108343,4.0,-0.0017718715393133,-1,0.0,0.0002218770800976877
2025-08-14 04:57:00+00:00,4508.0,4508.0,4505.0,4507.0,87596.875195,0.0,-0.0013294925769997,-0.0035374751271279,4516.15,0.0006783915287158,0.2119478084712295,4511.56448092135,4516.290447811401,-4.725966890050586,33.32973278763036,0.0031781643194273,4.071428571428571,-0.0017718715393133,-1,0.0,0.00044375416019515335
2025-08-14 04:58:00+00:00,4506.0,4510.0,4506.0,4508.0,82284.48872425,0.0002218770800976,-0.0013291980505095,-0.0030959752321981,4515.15,0.0005178774756833,0.8555351794866546,4511.016099241142,4515.676340566111,-4.66024132496932,35.575726781298044,0.0030223322532118,4.214285714285714,-0.0017714791851195,-1,0.0,0.000665483584738169
2025-08-14 04:59:00+00:00,4510.0,4510.0,4505.0,4505.0,114993.65025657,-0.0006654835847382,-0.0013300820217246,-0.0033185840707964,4513.9,0.0005022287866333,-0.7744264988110028,4510.090545511735,4514.885500524178,-4.794955012442188,32.083778214123754,0.002757281794714,4.214285714285714,-0.0013300820217246,1,1.0,0.0006659267480577657
2025-08-14 05:00:00+00:00,4505.0,4507.0,4502.0,4503.0,370391.1699573,-0.0004439511653717,-0.0008875083203905,-0.0028786536758192,4512.8,0.0004653479541171,-0.4306389216832756,4508.999692356084,4514.005093077943,-5.005400721858678,29.9716597405812,0.0027038228532476,4.214285714285714,-0.0015521064301552,1,1.0,0.001554519209415961
2025-08-14 05:01:00+00:00,4503.0,4510.0,4502.0,4508.0,218703.66635293,0.0011103708638684,0.0002218770800976,-0.0015503875968991,4512.0,0.0005552810179092,2.318387950606689,4508.845893532071,4513.560271368466,-4.714377836394306,40.51472583674141,0.0024742578543052,4.5,-0.0002217786648924,1,1.0,0.0004436557231588534
2025-08-14 05:02:00+00:00,4509.0,4512.0,4508.0,4509.0,88376.40879911,0.0002218278615793,0.0004437541601951,-0.001328903654485,4511.3,0.0005622187172391,0.6699710414807517,4508.869602219445,4513.22247348932,-4.352871269874413,42.38307420610421,0.0022054275684501,4.571428571428571,-0.0008863283846665,-1,0.0,-0.0006653359946773296
2025-08-14 05:03:00+00:00,4509.0,4512.0,4509.0,4511.0,47990.98599464,0.0004435573297849,0.0006654835847381,-0.0011071744906997,4510.75,0.0005775316388317,0.9785909783506754,4509.197355724146,4513.057845823444,-3.860490099297749,46.033844824245826,0.0019023187958182,4.428571428571429,-0.0006645990252547,-1,0.0,-0.0004433606739082663
2025-08-14 05:04:00+00:00,4512.0,4513.0,4506.0,4508.0,318182.66667015,-0.0006650410108622,0.0006659267480577,-0.0006650410108622,4510.15,0.0005861254878317,-0.9081556057250488,4509.0131471512,4512.683190577263,-3.6700434260628754,41.75953444775342,0.001654687903721,4.714285714285714,-0.0006650410108622,-1,0.0,-0.0004436557231588534
2025-08-14 05:05:00+00:00,4508.0,4512.0,4508.0,4510.0,79790.29009427,0.0004436557231588,0.0015545192094159,0.0,4509.85,0.0005714930872305,0.8923520235233771,4509.1649706664,4512.484435719688,-3.319465053287786,45.39935523629674,0.0015380898659754,4.571428571428571,0.0006656312402928,-1,0.0,-0.0008869179600886623
2025-08-14 05:06:00+00:00,4512.0,4513.0,4509.0,4510.0,87523.13255683,0.0,0.0004436557231588,0.0002217786648923,4509.6,0.0005704738319584,0.0968415055329277,4509.293436717723,4512.300403444156,-3.006966726432438,45.39935523629674,0.0014417734625724,4.428571428571429,0.0006656312402928,-1,0.0,-0.0017738359201774356
2025-08-14 05:07:00+00:00,4510.0,4510.0,4505.0,4506.0,180197.99807513,-0.0008869179600886,-0.0006653359946773,-0.0015510746731663,4509.15,0.0005996781254558,-1.3129151855118806,4508.786754145765,4511.833706892737,-3.0469527469713285,39.65140376631227,0.0013672793631852,4.642857142857143,-0.0002218770800975,-1,0.0,-0.003550821127385695
2025-08-14 05:08:00+00:00,4506.0,4509.0,4505.0,4509.0,41393.96115534,0.0006657789613848,-0.0004433606739082,-0.0011076650420912,4508.8,0.0006200804607482,1.1984826167525755,4508.819561200263,4511.62380267846,-2.804241478197582,45.2501675997786,0.0011656257723355,4.642857142857143,0.0002218278615793,-1,0.0,-0.004213794632956347
2025-08-14 05:09:00+00:00,4509.0,4509.0,4506.0,4506.0,105180.32679902,-0.0006653359946773,-0.0004436557231588,-0.0011084016847705,4508.55,0.0005885283765745,-1.0365706259047052,4508.385782554068,4511.207224702278,-2.821442148209826,41.13987596289504,0.0011734388849927,4.428571428571429,0.0002219755826859,-1,0.0,-0.0031069684864625247
2025-08-14 05:10:00+00:00,4506.0,4507.0,4505.0,4506.0,137431.12505442,0.0,-0.0008869179600886,-0.0002218770800975,4508.35,0.0005873158910542,0.0752589038272381,4508.018739084211,4510.821504353961,-2.8027652697501253,41.13987596289503,0.0011892726264426,4.357142857142857,0.0006662225183211,-1,0.0,-0.003550821127385695
2025-08-14 05:11:00+00:00,4506.0,4506.0,4501.0,4502.0,343635.5454634,-0.0008877052818464,-0.0017738359201774,-0.0011093854004881,4508.0,0.000616085538129,-1.3150864481490327,4507.092779225101,4510.168059587001,-3.075280361899786,36.0729740409479,0.0013425915575348,4.5,-0.0013309671694764,-1,0.0,-0.0017769880053309928
2025-08-14 05:12:00+00:00,4501.0,4502.0,4490.0,4490.0,1011987.19608213,-0.0026654820079964,-0.0035508211273856,-0.0037719103616596,4506.85,0.0008061536997186,-2.989941788652957,4504.463120882778,4508.674129247223,-4.211008364445661,25.804922886312255,0.0021513701482708,5.071428571428571,-0.0042137946329563,1,1.0,0.0015590200445434466
2025-08-14 05:13:00+00:00,4490.0,4491.0,4488.0,4490.0,466679.28543972,0.0,-0.0042137946329563,-0.0039929015084294,4505.65,0.0008007619465115,0.3324439667726924,4502.2380253623505,4507.290860414096,-5.052835051745205,25.804922886312255,0.0025973835350377,4.928571428571429,-0.0046552870760363,1,1.0,0.00111358574610243
2025-08-14 05:14:00+00:00,4490.0,4494.0,4489.0,4492.0,224387.2275896,0.000445434298441,-0.0031069684864625,-0.0028856825749167,4504.7,0.0008101099963856,0.8099407649856946,4500.662944537374,4506.158204087125,-5.495259549751609,29.67427631900074,0.0028632273531865,4.928571428571429,-0.0035492457852706,1,1.0,0.0002226179875333134
