index,open,high,low,close,volume
2025-08-01 02:16:00+00:00,4185.0,4189.0,4182.0,4189.0,104989.41089489
2025-08-01 02:17:00+00:00,4189.0,4198.0,4188.0,4197.0,171094.9479359
2025-08-01 02:18:00+00:00,4197.0,4202.0,4197.0,4201.0,285036.98843749
2025-08-01 02:19:00+00:00,4201.0,4207.0,4200.0,4204.0,334540.05282314
2025-08-01 02:20:00+00:00,4204.0,4207.0,4202.0,4206.0,284006.87782549
2025-08-01 02:21:00+00:00,4206.0,4211.0,4205.0,4205.0,674608.51825012
2025-08-01 02:22:00+00:00,4207.0,4207.0,4196.0,4201.0,265070.94990269
2025-08-01 02:23:00+00:00,4203.0,4207.0,4201.0,4204.0,204087.11408856
2025-08-01 02:24:00+00:00,4204.0,4208.0,4204.0,4208.0,158919.68882917
2025-08-01 02:25:00+00:00,4208.0,4209.0,4201.0,4207.0,191025.79801177
2025-08-01 02:26:00+00:00,4206.0,4207.0,4200.0,4200.0,221733.01192966
2025-08-01 02:27:00+00:00,4204.0,4205.0,4196.0,4196.0,154590.49617563
2025-08-01 02:28:00+00:00,4196.0,4197.0,4188.0,4188.0,162028.32455382
2025-08-01 02:29:00+00:00,4189.0,4191.0,4186.0,4191.0,168178.96228565
2025-08-01 02:30:00+00:00,4191.0,4195.0,4191.0,4191.0,114183.21266797
2025-08-01 02:31:00+00:00,4192.0,4192.0,4186.0,4187.0,91052.24517358
2025-08-01 02:32:00+00:00,4187.0,4194.0,4186.0,4194.0,196648.2440904
2025-08-01 02:33:00+00:00,4194.0,4194.0,4191.0,4192.0,133703.99037583
2025-08-01 02:34:00+00:00,4192.0,4193.0,4189.0,4193.0,92715.34523463
2025-08-01 02:35:00+00:00,4193.0,4200.0,4193.0,4199.0,107546.42724739
2025-08-01 02:36:00+00:00,4199.0,4201.0,4195.0,4201.0,201201.45978874
2025-08-01 02:37:00+00:00,4202.0,4207.0,4202.0,4205.0,109858.92391735
2025-08-01 02:38:00+00:00,4205.0,4210.0,4205.0,4209.0,175032.3173703
2025-08-01 02:39:00+00:00,4209.0,4212.0,4208.0,4210.0,295264.01104474
2025-08-01 02:40:00+00:00,4210.0,4214.0,4209.0,4214.0,76705.2240865
2025-08-01 02:41:00+00:00,4214.0,4219.0,4214.0,4218.0,184700.95800745
2025-08-01 02:42:00+00:00,4219.0,4219.0,4209.0,4210.0,305245.14591971
2025-08-01 02:43:00+00:00,4210.0,4212.0,4207.0,4209.0,63617.02697695
2025-08-01 02:44:00+00:00,4210.0,4211.0,4209.0,4210.0,66371.81954992
2025-08-01 02:45:00+00:00,4210.0,4211.0,4205.0,4210.0,205042.04024721
2025-08-01 02:46:00+00:00,4210.0,4213.0,4209.0,4213.0,90557.39942009
2025-08-01 02:47:00+00:00,4213.0,4214.0,4212.0,4214.0,67734.78571972
2025-08-01 02:48:00+00:00,4214.0,4215.0,4210.0,4213.0,186673.29838411
2025-08-01 02:49:00+00:00,4213.0,4214.0,4211.0,4211.0,50514.18871229
2025-08-01 02:50:00+00:00,4211.0,4211.0,4205.0,4205.0,59521.6849354
2025-08-01 02:51:00+00:00,4208.0,4211.0,4206.0,4210.0,62153.80899504
2025-08-01 02:52:00+00:00,4211.0,4212.0,4209.0,4210.0,91932.24763636
2025-08-01 02:53:00+00:00,4211.0,4212.0,4210.0,4212.0,103054.65311966
2025-08-01 02:54:00+00:00,4212.0,4213.0,4211.0,4212.0,54809.60769985
2025-08-01 02:55:00+00:00,4212.0,4214.0,4208.0,4209.0,102227.30952
2025-08-01 02:56:00+00:00,4209.0,4209.0,4208.0,4208.0,16865.9642399
2025-08-01 02:57:00+00:00,4209.0,4212.0,4207.0,4212.0,156202.76146152
2025-08-01 02:58:00+00:00,4213.0,4213.0,4210.0,4211.0,50210.31665749
2025-08-01 02:59:00+00:00,4211.0,4212.0,4210.0,4212.0,37462.16980336
2025-08-01 03:00:00+00:00,4211.0,4211.0,4210.0,4211.0,33218.67886076
2025-08-01 03:01:00+00:00,4211.0,4211.0,4209.0,4209.0,48445.09216604
2025-08-01 03:02:00+00:00,4210.0,4210.0,4194.0,4195.0,229621.80973869
2025-08-01 03:03:00+00:00,4195.0,4195.0,4188.0,4192.0,285436.50565266
2025-08-01 03:04:00+00:00,4192.0,4199.0,4192.0,4196.0,61762.45340353
2025-08-01 03:05:00+00:00,4196.0,4196.0,4190.0,4192.0,108726.37955285
2025-08-01 03:06:00+00:00,4192.0,4198.0,4191.0,4198.0,159456.68220756
2025-08-01 03:07:00+00:00,4198.0,4203.0,4198.0,4202.0,84435.18609138
2025-08-01 03:08:00+00:00,4200.0,4202.0,4196.0,4196.0,62196.54771575
2025-08-01 03:09:00+00:00,4198.0,4198.0,4196.0,4196.0,42826.05370966
2025-08-01 03:10:00+00:00,4196.0,4198.0,4191.0,4192.0,388236.16438267
2025-08-01 03:11:00+00:00,4192.0,4194.0,4190.0,4191.0,77830.55220271
2025-08-01 03:12:00+00:00,4191.0,4195.0,4190.0,4194.0,60416.74494075
2025-08-01 03:13:00+00:00,4194.0,4198.0,4193.0,4196.0,52896.22536281
2025-08-01 03:14:00+00:00,4197.0,4197.0,4193.0,4194.0,39128.0086442
2025-08-01 03:15:00+00:00,4193.0,4194.0,4191.0,4191.0,46908.10470756
2025-08-01 03:16:00+00:00,4191.0,4195.0,4190.0,4194.0,51913.98510552
2025-08-01 03:17:00+00:00,4194.0,4199.0,4193.0,4199.0,53324.12198868
2025-08-01 03:18:00+00:00,4198.0,4202.0,4198.0,4200.0,74898.05101829
2025-08-01 03:19:00+00:00,4201.0,4204.0,4200.0,4202.0,33855.3229993
2025-08-01 03:20:00+00:00,4202.0,4212.0,4202.0,4210.0,243062.92436176
2025-08-01 03:21:00+00:00,4211.0,4215.0,4210.0,4215.0,137374.33643142
2025-08-01 03:22:00+00:00,4215.0,4215.0,4213.0,4214.0,124704.02109513
2025-08-01 03:23:00+00:00,4214.0,4219.0,4214.0,4219.0,182242.46701409
2025-08-01 03:24:00+00:00,4219.0,4223.0,4213.0,4213.0,463611.0112083
2025-08-01 03:25:00+00:00,4215.0,4220.0,4213.0,4215.0,131821.45669751
2025-08-01 03:26:00+00:00,4215.0,4219.0,4213.0,4217.0,110269.40412718
2025-08-01 03:27:00+00:00,4218.0,4219.0,4215.0,4215.0,69573.51266528
2025-08-01 03:28:00+00:00,4218.0,4220.0,4215.0,4217.0,25732.31243945
2025-08-01 03:29:00+00:00,4218.0,4220.0,4215.0,4216.0,76578.39635422
2025-08-01 03:30:00+00:00,4217.0,4217.0,4212.0,4214.0,106089.51381564
2025-08-01 03:31:00+00:00,4214.0,4214.0,4210.0,4210.0,92765.62934795
2025-08-01 03:32:00+00:00,4211.0,4211.0,4196.0,4205.0,190387.72098951
2025-08-01 03:33:00+00:00,4208.0,4211.0,4206.0,4207.0,42699.62345173
2025-08-01 03:34:00+00:00,4207.0,4209.0,4200.0,4203.0,62831.96818093
2025-08-01 03:35:00+00:00,4204.0,4209.0,4201.0,4208.0,94732.20816135
2025-08-01 03:36:00+00:00,4208.0,4208.0,4204.0,4205.0,43423.81070501
2025-08-01 03:37:00+00:00,4207.0,4207.0,4202.0,4204.0,62681.81813771
2025-08-01 03:38:00+00:00,4204.0,4204.0,4201.0,4204.0,39437.2209369
2025-08-01 03:39:00+00:00,4204.0,4204.0,4202.0,4202.0,49440.00783002
2025-08-01 03:40:00+00:00,4202.0,4203.0,4201.0,4203.0,15003.55721938
2025-08-01 03:41:00+00:00,4203.0,4203.0,4200.0,4200.0,74138.19546553
2025-08-01 03:42:00+00:00,4200.0,4200.0,4196.0,4196.0,27078.52575922
2025-08-01 03:43:00+00:00,4197.0,4197.0,4192.0,4195.0,76107.87751861
2025-08-01 03:44:00+00:00,4195.0,4195.0,4192.0,4193.0,112313.20454177
2025-08-01 03:45:00+00:00,4194.0,4197.0,4193.0,4195.0,126985.33715726
2025-08-01 03:46:00+00:00,4195.0,4197.0,4194.0,4196.0,40441.82282027
2025-08-01 03:47:00+00:00,4197.0,4198.0,4195.0,4196.0,33901.19692729
2025-08-01 03:48:00+00:00,4196.0,4197.0,4192.0,4192.0,54842.85103173
2025-08-01 03:49:00+00:00,4193.0,4193.0,4190.0,4191.0,70829.8125765
2025-08-01 03:50:00+00:00,4190.0,4191.0,4184.0,4185.0,148308.32594218
2025-08-01 03:51:00+00:00,4185.0,4185.0,4180.0,4181.0,198389.81212968
2025-08-01 03:52:00+00:00,4181.0,4181.0,4171.0,4179.0,378592.95810992
2025-08-01 03:53:00+00:00,4179.0,4180.0,4176.0,4177.0,104146.49996401
2025-08-01 03:54:00+00:00,4178.0,4187.0,4175.0,4185.0,206881.47418086
2025-08-01 03:55:00+00:00,4181.0,4185.0,4180.0,4185.0,24088.37318717
2025-08-01 03:56:00+00:00,4185.0,4185.0,4178.0,4178.0,41485.13720451
2025-08-01 03:57:00+00:00,4179.0,4179.0,4176.0,4176.0,50699.43287616
2025-08-01 03:58:00+00:00,4177.0,4181.0,4174.0,4175.0,71630.38772037
2025-08-01 03:59:00+00:00,4177.0,4181.0,4176.0,4176.0,54366.1884009
2025-08-01 04:00:00+00:00,4175.0,4177.0,4172.0,4173.0,61196.29642168
2025-08-01 04:01:00+00:00,4173.0,4174.0,4167.0,4167.0,245825.02271255
2025-08-01 04:02:00+00:00,4169.0,4169.0,4160.0,4162.0,308465.74746847
2025-08-01 04:03:00+00:00,4162.0,4169.0,4160.0,4165.0,377438.60140804
2025-08-01 04:04:00+00:00,4165.0,4167.0,4163.0,4165.0,96672.01956055
2025-08-01 04:05:00+00:00,4163.0,4167.0,4162.0,4164.0,128204.90025384
2025-08-01 04:06:00+00:00,4164.0,4165.0,4161.0,4161.0,181526.47533195
2025-08-01 04:07:00+00:00,4161.0,4162.0,4154.0,4155.0,169466.41554275
2025-08-01 04:08:00+00:00,4156.0,4156.0,4153.0,4155.0,132621.61951069
2025-08-01 04:09:00+00:00,4155.0,4163.0,4154.0,4162.0,100053.97751563
2025-08-01 04:10:00+00:00,4162.0,4163.0,4157.0,4159.0,118425.93350596
2025-08-01 04:11:00+00:00,4159.0,4161.0,4152.0,4152.0,201918.85830298
2025-08-01 04:12:00+00:00,4153.0,4160.0,4151.0,4158.0,145585.23991313
2025-08-01 04:13:00+00:00,4159.0,4168.0,4158.0,4164.0,132647.3159295
2025-08-01 04:14:00+00:00,4168.0,4170.0,4165.0,4167.0,219640.00483686
2025-08-01 04:15:00+00:00,4168.0,4168.0,4161.0,4162.0,110922.05705092
2025-08-01 04:16:00+00:00,4163.0,4163.0,4156.0,4157.0,94707.03483774
2025-08-01 04:17:00+00:00,4157.0,4159.0,4151.0,4155.0,122174.88260401
2025-08-01 04:18:00+00:00,4155.0,4157.0,4149.0,4149.0,481243.65148532
2025-08-01 04:19:00+00:00,4149.0,4157.0,4147.0,4155.0,243661.962071
2025-08-01 04:20:00+00:00,4157.0,4159.0,4153.0,4154.0,98036.10901753
2025-08-01 04:21:00+00:00,4155.0,4161.0,4153.0,4156.0,244974.999668
2025-08-01 04:22:00+00:00,4160.0,4162.0,4155.0,4156.0,83939.48829899
2025-08-01 04:23:00+00:00,4156.0,4162.0,4155.0,4158.0,94678.46159404
2025-08-01 04:24:00+00:00,4158.0,4159.0,4152.0,4155.0,76701.90400942
2025-08-01 04:25:00+00:00,4155.0,4160.0,4154.0,4156.0,51811.46485541
2025-08-01 04:26:00+00:00,4156.0,4156.0,4154.0,4156.0,39399.34002056
2025-08-01 04:27:00+00:00,4156.0,4163.0,4156.0,4162.0,40958.70266089
2025-08-01 04:28:00+00:00,4162.0,4165.0,4160.0,4161.0,229504.94465352
2025-08-01 04:29:00+00:00,4162.0,4164.0,4161.0,4162.0,42032.55954248
2025-08-01 04:30:00+00:00,4161.0,4161.0,4154.0,4155.0,125048.93823661
2025-08-01 04:31:00+00:00,4155.0,4155.0,4150.0,4151.0,135591.23729897
2025-08-01 04:32:00+00:00,4152.0,4158.0,4152.0,4153.0,58740.15452743
2025-08-01 04:33:00+00:00,4155.0,4160.0,4152.0,4158.0,59037.52908677
2025-08-01 04:34:00+00:00,4159.0,4166.0,4158.0,4166.0,62642.42044424
2025-08-01 04:35:00+00:00,4164.0,4174.0,4164.0,4173.0,163192.76150399
2025-08-01 04:36:00+00:00,4173.0,4174.0,4165.0,4166.0,105288.50810703
2025-08-01 04:37:00+00:00,4168.0,4170.0,4165.0,4167.0,41358.17444618
2025-08-01 04:38:00+00:00,4167.0,4170.0,4167.0,4170.0,122023.26716616
2025-08-01 04:39:00+00:00,4170.0,4170.0,4164.0,4164.0,79824.54376108
2025-08-01 04:40:00+00:00,4164.0,4168.0,4163.0,4166.0,44495.63823027
2025-08-01 04:41:00+00:00,4166.0,4171.0,4165.0,4171.0,41854.72983889
2025-08-01 04:42:00+00:00,4171.0,4173.0,4168.0,4169.0,43267.48230814
2025-08-01 04:43:00+00:00,4169.0,4170.0,4163.0,4167.0,52133.18350518
2025-08-01 04:44:00+00:00,4167.0,4167.0,4164.0,4167.0,32092.06255773
2025-08-01 04:45:00+00:00,4166.0,4166.0,4165.0,4165.0,10416.81975416
2025-08-01 04:46:00+00:00,4166.0,4169.0,4165.0,4167.0,58587.63053367
2025-08-01 04:47:00+00:00,4167.0,4168.0,4156.0,4157.0,140482.57479976
2025-08-01 04:48:00+00:00,4157.0,4163.0,4156.0,4163.0,54675.67565195
2025-08-01 04:49:00+00:00,4163.0,4163.0,4158.0,4159.0,42093.52275939
2025-08-01 04:50:00+00:00,4158.0,4162.0,4157.0,4161.0,42454.45430084
2025-08-01 04:51:00+00:00,4161.0,4164.0,4156.0,4158.0,38881.41063085
2025-08-01 04:52:00+00:00,4158.0,4162.0,4157.0,4158.0,55789.82529832
2025-08-01 04:53:00+00:00,4161.0,4165.0,4158.0,4165.0,50812.15838886
2025-08-01 04:54:00+00:00,4165.0,4168.0,4161.0,4165.0,59431.46134753
2025-08-01 04:55:00+00:00,4165.0,4166.0,4161.0,4164.0,25855.92736736
2025-08-01 04:56:00+00:00,4164.0,4168.0,4163.0,4163.0,37703.90333685
2025-08-01 04:57:00+00:00,4163.0,4164.0,4161.0,4161.0,38301.13996293
2025-08-01 04:58:00+00:00,4162.0,4164.0,4161.0,4162.0,21486.4098041
2025-08-01 04:59:00+00:00,4163.0,4165.0,4162.0,4165.0,14184.57422374
2025-08-01 05:00:00+00:00,4165.0,4165.0,4157.0,4158.0,137803.04057205
2025-08-01 05:01:00+00:00,4158.0,4168.0,4156.0,4167.0,94377.30861471
2025-08-01 05:02:00+00:00,4167.0,4168.0,4165.0,4166.0,15713.32461447
2025-08-01 05:03:00+00:00,4167.0,4168.0,4165.0,4166.0,24236.31576522
2025-08-01 05:04:00+00:00,4166.0,4168.0,4166.0,4167.0,51784.68932479
2025-08-01 05:05:00+00:00,4167.0,4169.0,4162.0,4169.0,119038.7450176
2025-08-01 05:06:00+00:00,4169.0,4169.0,4164.0,4167.0,27872.76768008
2025-08-01 05:07:00+00:00,4167.0,4171.0,4166.0,4171.0,58881.99276289
2025-08-01 05:08:00+00:00,4171.0,4171.0,4169.0,4169.0,29202.86934251
2025-08-01 05:09:00+00:00,4170.0,4171.0,4170.0,4171.0,70980.02012988
2025-08-01 05:10:00+00:00,4170.0,4176.0,4170.0,4176.0,40197.92244307
2025-08-01 05:11:00+00:00,4174.0,4180.0,4174.0,4176.0,189403.08387085
2025-08-01 05:12:00+00:00,4178.0,4178.0,4172.0,4175.0,45830.31202333
2025-08-01 05:13:00+00:00,4175.0,4175.0,4172.0,4173.0,27053.20954786
2025-08-01 05:14:00+00:00,4172.0,4179.0,4172.0,4176.0,32711.42826825
2025-08-01 05:15:00+00:00,4178.0,4178.0,4172.0,4175.0,41751.67075107
2025-08-01 05:16:00+00:00,4173.0,4175.0,4169.0,4169.0,61109.23175883
2025-08-01 05:17:00+00:00,4171.0,4171.0,4161.0,4161.0,89582.95246462
2025-08-01 05:18:00+00:00,4161.0,4163.0,4154.0,4155.0,128297.44836654
2025-08-01 05:19:00+00:00,4154.0,4156.0,4144.0,4146.0,424385.74179296
2025-08-01 05:20:00+00:00,4146.0,4160.0,4145.0,4150.0,162394.68511877
2025-08-01 05:21:00+00:00,4151.0,4157.0,4150.0,4154.0,61196.58725825
2025-08-01 05:22:00+00:00,4154.0,4161.0,4153.0,4159.0,42412.17108261
2025-08-01 05:23:00+00:00,4159.0,4160.0,4150.0,4150.0,64759.0249802
2025-08-01 05:24:00+00:00,4151.0,4152.0,4146.0,4146.0,86922.82800696
2025-08-01 05:25:00+00:00,4147.0,4150.0,4146.0,4149.0,205897.87661464
2025-08-01 05:26:00+00:00,4149.0,4151.0,4149.0,4150.0,62881.08111022
2025-08-01 05:27:00+00:00,4151.0,4156.0,4149.0,4151.0,74489.41211409
2025-08-01 05:28:00+00:00,4152.0,4153.0,4149.0,4150.0,49644.36487852
2025-08-01 05:29:00+00:00,4152.0,4152.0,4146.0,4148.0,106999.30113606
2025-08-01 05:30:00+00:00,4148.0,4150.0,4146.0,4146.0,57881.22738556
2025-08-01 05:31:00+00:00,4148.0,4148.0,4136.0,4137.0,435822.8950916
2025-08-01 05:32:00+00:00,4137.0,4139.0,4132.0,4139.0,297763.02114171
2025-08-01 05:33:00+00:00,4139.0,4139.0,4133.0,4134.0,86089.23452235
2025-08-01 05:34:00+00:00,4134.0,4136.0,4133.0,4134.0,164239.3374792
2025-08-01 05:35:00+00:00,4134.0,4136.0,4130.0,4130.0,245865.47987716
2025-08-01 05:36:00+00:00,4131.0,4131.0,4122.0,4125.0,392123.80250987
2025-08-01 05:37:00+00:00,4125.0,4134.0,4125.0,4130.0,201876.87842147
2025-08-01 05:38:00+00:00,4131.0,4134.0,4129.0,4134.0,73611.03931226
2025-08-01 05:39:00+00:00,4134.0,4145.0,4133.0,4142.0,245275.27802542
2025-08-01 05:40:00+00:00,4142.0,4158.0,4142.0,4156.0,109230.43385734
2025-08-01 05:41:00+00:00,4155.0,4156.0,4148.0,4152.0,125362.96761151
2025-08-01 05:42:00+00:00,4152.0,4152.0,4144.0,4146.0,68940.33073658
2025-08-01 05:43:00+00:00,4145.0,4145.0,4138.0,4140.0,176514.62615964
2025-08-01 05:44:00+00:00,4139.0,4142.0,4135.0,4137.0,46220.81607426
2025-08-01 05:45:00+00:00,4135.0,4135.0,4123.0,4125.0,191175.30376272
2025-08-01 05:46:00+00:00,4125.0,4128.0,4121.0,4121.0,289489.69535938
2025-08-01 05:47:00+00:00,4120.0,4128.0,4120.0,4126.0,217480.25950411
2025-08-01 05:48:00+00:00,4126.0,4130.0,4125.0,4128.0,113327.82890332
2025-08-01 05:49:00+00:00,4127.0,4128.0,4124.0,4128.0,84971.10083895
2025-08-01 05:50:00+00:00,4127.0,4130.0,4124.0,4129.0,89013.05793575
2025-08-01 05:51:00+00:00,4129.0,4131.0,4123.0,4128.0,127866.89073786
2025-08-01 05:52:00+00:00,4132.0,4137.0,4128.0,4137.0,40886.98125748
2025-08-01 05:53:00+00:00,4134.0,4138.0,4128.0,4129.0,92723.38128613
2025-08-01 05:54:00+00:00,4129.0,4133.0,4128.0,4130.0,98794.10934711
2025-08-01 05:55:00+00:00,4130.0,4130.0,4123.0,4124.0,127829.80239572
2025-08-01 05:56:00+00:00,4125.0,4125.0,4116.0,4119.0,475125.88194103
2025-08-01 05:57:00+00:00,4120.0,4123.0,4119.0,4122.0,275589.04175
2025-08-01 05:58:00+00:00,4123.0,4124.0,4121.0,4123.0,69002.94222157
2025-08-01 05:59:00+00:00,4123.0,4124.0,4122.0,4124.0,49419.20884279
2025-08-01 06:00:00+00:00,4123.0,4127.0,4123.0,4124.0,101166.11272176
2025-08-01 06:01:00+00:00,4125.0,4126.0,4124.0,4124.0,75738.92046034
2025-08-01 06:02:00+00:00,4124.0,4127.0,4119.0,4120.0,230735.75997972
2025-08-01 06:03:00+00:00,4122.0,4122.0,4114.0,4114.0,208448.854209
2025-08-01 06:04:00+00:00,4114.0,4120.0,4114.0,4116.0,152173.64652367
2025-08-01 06:05:00+00:00,4116.0,4119.0,4105.0,4106.0,502467.40469505
2025-08-01 06:06:00+00:00,4106.0,4117.0,4104.0,4111.0,718529.35898073
2025-08-01 06:07:00+00:00,4111.0,4125.0,4109.0,4125.0,241102.86761764
2025-08-01 06:08:00+00:00,4121.0,4133.0,4121.0,4131.0,231879.9067769
2025-08-01 06:09:00+00:00,4132.0,4132.0,4124.0,4124.0,124597.67167885
2025-08-01 06:10:00+00:00,4124.0,4124.0,4117.0,4119.0,82399.08558529
2025-08-01 06:11:00+00:00,4122.0,4122.0,4117.0,4119.0,114475.92654116
2025-08-01 06:12:00+00:00,4119.0,4122.0,4110.0,4110.0,204710.31580952
2025-08-01 06:13:00+00:00,4111.0,4112.0,4106.0,4110.0,143712.01868628
2025-08-01 06:14:00+00:00,4110.0,4110.0,4107.0,4109.0,85378.11439488
2025-08-01 06:15:00+00:00,4110.0,4116.0,4109.0,4111.0,171369.43728946
2025-08-01 06:16:00+00:00,4109.0,4111.0,4106.0,4107.0,123141.94236471
2025-08-01 06:17:00+00:00,4107.0,4117.0,4105.0,4117.0,215859.5259156
2025-08-01 06:18:00+00:00,4117.0,4117.0,4108.0,4108.0,172442.74813598
2025-08-01 06:19:00+00:00,4111.0,4111.0,4103.0,4104.0,160167.56099666
2025-08-01 06:20:00+00:00,4106.0,4106.0,4102.0,4102.0,230180.91230815
2025-08-01 06:21:00+00:00,4102.0,4103.0,4100.0,4102.0,394239.15699865
2025-08-01 06:22:00+00:00,4102.0,4111.0,4101.0,4109.0,140193.80706313
2025-08-01 06:23:00+00:00,4110.0,4110.0,4104.0,4104.0,133513.53172988
2025-08-01 06:24:00+00:00,4105.0,4109.0,4103.0,4108.0,140224.04927509
2025-08-01 06:25:00+00:00,4106.0,4109.0,4102.0,4108.0,268456.85472246
2025-08-01 06:26:00+00:00,4108.0,4112.0,4107.0,4110.0,131643.37074348
2025-08-01 06:27:00+00:00,4109.0,4110.0,4105.0,4105.0,110306.35696956
2025-08-01 06:28:00+00:00,4106.0,4106.0,4102.0,4105.0,117449.76962508
2025-08-01 06:29:00+00:00,4105.0,4105.0,4101.0,4103.0,201320.767167
2025-08-01 06:30:00+00:00,4103.0,4105.0,4102.0,4103.0,97473.62044914
2025-08-01 06:31:00+00:00,4104.0,4104.0,4101.0,4102.0,124673.00937638
2025-08-01 06:32:00+00:00,4101.0,4103.0,4100.0,4101.0,157879.43219321
2025-08-01 06:33:00+00:00,4102.0,4107.0,4101.0,4107.0,209707.06375381
2025-08-01 06:34:00+00:00,4107.0,4109.0,4104.0,4109.0,48883.06357741
2025-08-01 06:35:00+00:00,4108.0,4113.0,4108.0,4110.0,117293.1632329
2025-08-01 06:36:00+00:00,4110.0,4115.0,4110.0,4111.0,137112.00465019
2025-08-01 06:37:00+00:00,4112.0,4114.0,4111.0,4112.0,154174.81235591
2025-08-01 06:38:00+00:00,4113.0,4116.0,4111.0,4115.0,148709.38965046
2025-08-01 06:39:00+00:00,4116.0,4117.0,4111.0,4111.0,127047.87090549
2025-08-01 06:40:00+00:00,4113.0,4114.0,4108.0,4110.0,145448.53161255
2025-08-01 06:41:00+00:00,4114.0,4115.0,4107.0,4107.0,89562.23360483
2025-08-01 06:42:00+00:00,4108.0,4109.0,4101.0,4102.0,172413.22364605
2025-08-01 06:43:00+00:00,4102.0,4102.0,4092.0,4097.0,1068897.43779664
2025-08-01 06:44:00+00:00,4097.0,4101.0,4095.0,4095.0,167019.69994521
2025-08-01 06:45:00+00:00,4095.0,4105.0,4093.0,4105.0,277258.92515929
2025-08-01 06:46:00+00:00,4103.0,4105.0,4099.0,4102.0,122817.61877052
2025-08-01 06:47:00+00:00,4101.0,4113.0,4101.0,4113.0,158104.59296465
2025-08-01 06:48:00+00:00,4112.0,4112.0,4105.0,4107.0,130326.64914388
2025-08-01 06:49:00+00:00,4107.0,4110.0,4105.0,4110.0,44518.28448193
2025-08-01 06:50:00+00:00,4110.0,4124.0,4110.0,4122.0,580113.75021562
2025-08-01 06:51:00+00:00,4123.0,4150.0,4123.0,4129.0,773607.67735793
2025-08-01 06:52:00+00:00,4129.0,4138.0,4127.0,4127.0,151184.36268506
2025-08-01 06:53:00+00:00,4127.0,4135.0,4126.0,4133.0,150090.83463292
2025-08-01 06:54:00+00:00,4132.0,4136.0,4128.0,4130.0,174395.65966256
2025-08-01 06:55:00+00:00,4130.0,4131.0,4119.0,4122.0,165751.39380924
2025-08-01 06:56:00+00:00,4122.0,4129.0,4120.0,4128.0,120993.50014285
2025-08-01 06:57:00+00:00,4128.0,4132.0,4127.0,4131.0,99902.71042319
2025-08-01 06:58:00+00:00,4130.0,4134.0,4128.0,4134.0,112100.33440516
2025-08-01 06:59:00+00:00,4134.0,4134.0,4130.0,4132.0,102283.26170462
2025-08-01 07:00:00+00:00,4132.0,4140.0,4132.0,4140.0,106403.16797925
2025-08-01 07:01:00+00:00,4140.0,4144.0,4140.0,4140.0,273314.88375445
2025-08-01 07:02:00+00:00,4142.0,4142.0,4136.0,4136.0,87115.50297679
2025-08-01 07:03:00+00:00,4136.0,4136.0,4126.0,4128.0,115521.04624839
2025-08-01 07:04:00+00:00,4129.0,4133.0,4121.0,4125.0,115207.35185601
2025-08-01 07:05:00+00:00,4128.0,4131.0,4125.0,4127.0,77604.49688302
2025-08-01 07:06:00+00:00,4127.0,4133.0,4126.0,4132.0,65638.65350455
2025-08-01 07:07:00+00:00,4132.0,4138.0,4132.0,4134.0,83747.80245588
2025-08-01 07:08:00+00:00,4135.0,4136.0,4132.0,4134.0,107910.27953808
2025-08-01 07:09:00+00:00,4133.0,4134.0,4127.0,4128.0,140872.98218009
2025-08-01 07:10:00+00:00,4127.0,4129.0,4123.0,4125.0,91569.32137222
2025-08-01 07:11:00+00:00,4125.0,4128.0,4122.0,4123.0,56158.85046691
2025-08-01 07:12:00+00:00,4123.0,4127.0,4123.0,4125.0,57112.54340753
2025-08-01 07:13:00+00:00,4125.0,4125.0,4112.0,4115.0,198706.11691975
2025-08-01 07:14:00+00:00,4115.0,4125.0,4114.0,4122.0,81502.21108638
2025-08-01 07:15:00+00:00,4122.0,4128.0,4122.0,4125.0,159918.12237702
2025-08-01 07:16:00+00:00,4124.0,4130.0,4123.0,4130.0,54194.99504778
2025-08-01 07:17:00+00:00,4130.0,4133.0,4127.0,4131.0,59843.30516858
2025-08-01 07:18:00+00:00,4131.0,4133.0,4127.0,4131.0,26263.89949527
2025-08-01 07:19:00+00:00,4131.0,4134.0,4128.0,4132.0,32742.56558137
2025-08-01 07:20:00+00:00,4134.0,4134.0,4127.0,4127.0,90452.81973372
2025-08-01 07:21:00+00:00,4130.0,4130.0,4127.0,4128.0,11549.63052159
2025-08-01 07:22:00+00:00,4129.0,4129.0,4124.0,4124.0,30258.42331017
2025-08-01 07:23:00+00:00,4125.0,4125.0,4118.0,4118.0,83701.47552034
2025-08-01 07:24:00+00:00,4119.0,4128.0,4118.0,4126.0,91348.91846413
2025-08-01 07:25:00+00:00,4128.0,4129.0,4125.0,4125.0,108165.17361942
2025-08-01 07:26:00+00:00,4127.0,4127.0,4118.0,4118.0,169393.41176389
2025-08-01 07:27:00+00:00,4120.0,4120.0,4113.0,4114.0,87503.46372674
2025-08-01 07:28:00+00:00,4114.0,4114.0,4111.0,4112.0,58508.50817695
2025-08-01 07:29:00+00:00,4112.0,4112.0,4110.0,4110.0,73069.85980859
2025-08-01 07:30:00+00:00,4111.0,4115.0,4110.0,4113.0,78998.69564494
2025-08-01 07:31:00+00:00,4113.0,4114.0,4107.0,4109.0,152527.64297419
2025-08-01 07:32:00+00:00,4109.0,4114.0,4108.0,4110.0,66298.12191907
2025-08-01 07:33:00+00:00,4112.0,4116.0,4110.0,4111.0,65484.76137265
